scopus_source_id,title,citescore,percentile,citation_count,scholarly_output,percent_cited,snip,sjr,rank,rank_outof,publisher,type,open_access,scopus_asjc_code,subject_area,quartile,top_10%,scopus_link,index,publisher2,percentile2,frequency,journal_website,review_time,open_access2,print_issn,e_issn
15057,Electronic Commerce Research and Applications,4.8,88,773,161,84,1.879,1.072,65,567,Elsevier,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/15057,Scopus,Elsevier,100,Bi-monthly,http://www.journals.elsevier.com/electronic-commerce-research-and-applications/#description,,No,1567-4223,1873-7846
15069,World Patent Information,0.79,29,95,120,42,1.159,0.308,398,567,Elsevier Ltd,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/15069,Scopus,Elsevier,300,Quarterly,http://www.sciencedirect.com/science/journal/01722190,,No,0172-2190,1874-690X
15072,Journal of Information Technology in Construction,2.21,64,166,75,72,1.068,0.528,199,567,Kungliga Tenkniska Hoegskolan/Royal Institute of technology,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/15072,Scopus,Others,200,Bi-monthly,,,No,1400-6529,1403-6835
15107,IEEE Transactions on Information Theory,3.7,82,5137,1388,77,2.227,1.473,102,567,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/15107,Scopus,IEEE,100,Monthly,https://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=18,,No,0018-9448,1557-9654
15134,Information Sciences,6.9,95,14026,2034,90,2.636,1.62,25,567,Elsevier Inc.,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/15134,Scopus,Elsevier,100,Fortnightly,http://www.journals.elsevier.com/information-sciences/#description,,No,0020-0255,1872-6291
15135,Information Services and Use,0.68,24,62,91,36,0.629,0.292,427,567,IOS Press,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/15135,Scopus,Others,400,Bi-monthly,,,No,0167-5265,
15386,Online Information Review,2.7,73,484,179,78,0.974,0.656,151,567,Emerald Group Publishing Ltd.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/15386,Scopus,Others,200,Bi-monthly,http://www.emeraldinsight.com/loi/oir,,No,1468-4527,1468-4535
15420,Electronic Library,1.47,48,298,203,58,1.017,0.537,291,567,Emerald Group Publishing Ltd.,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/15420,Scopus,Others,300,Bi-monthly,http://www.emeraldinsight.com/loi/el,,No,0264-0473,1758-616X
15442,Information Systems Management,1.92,58,169,88,57,0.835,0.488,237,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/15442,Scopus,Taylor and Francis,200,Quarterly,http://www.informaworld.com/smpp/title~content=t768221794~db=all,,No,1058-0530,1934-8703
15464,IEEE Transactions on Nanotechnology,2.63,72,1112,423,75,1.009,0.539,158,567,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/15464,Scopus,IEEE,200,Bi-monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=7729,,No,1536-125X,1941-0085
15484,International Journal of Computers and Applications,0.75,28,44,59,41,0.37,0.128,407,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/15484,Scopus,Taylor and Francis,300,Bi-monthly,,,No,1206-212X,
15489,International Journal of Nanoscience,0.71,26,87,123,30,0.275,0.199,417,567,World Scientific Publishing Co. Pte Ltd,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/15489,Scopus,Others,300,Bi-monthly,http://www.worldscientific.com/worldscinet/ijn,,No,0219-581X,1793-5350
15492,Journal of Organizational and End User Computing,1.45,48,81,56,66,0.577,0.292,293,567,IGI Publishing,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/15492,Scopus,Others,300,Quarterly,http://www.igi-global.com/gateway/journal/1071,,No,1546-2234,1546-5012
15629,International Journal of Cooperative Information Systems,1.11,39,50,45,49,0.788,0.249,342,567,World Scientific Publishing Co. Pte Ltd,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/15629,Scopus,Others,300,Quarterly,http://www.worldscinet.com/ijcis/ijcis.shtml,,No,0218-8430,1793-6365
15700,Journal of Management Information Systems,5.04,89,751,149,79,1.854,2.388,60,567,M.E. Sharpe Inc.,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/15700,Scopus,Others,100,Quarterly,http://www.tandfonline.com/loi/mmis20,,No,0742-1222,1557-928X
16040,Dongbei Daxue Xuebao/Journal of Northeastern University,0.22,5,249,1156,17,0.21,0.151,536,567,Northeastern University,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/16040,Scopus,Others,400,Bi-monthly,,,No,1005-3026,
16211,IEEE Transactions on Multimedia,7.41,96,4570,617,92,2.951,1.222,22,567,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/16211,Scopus,IEEE,100,Monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=6046,,No,1520-9210,1941-0077
16215,International Journal of Numerical Methods for Heat and Fluid Flow,2.5,69,1047,419,69,1.082,0.59,171,567,Emerald Group Publishing Ltd.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/16215,Scopus,Others,200,Bi-monthly,http://www.emeraldinsight.com/journal/hff,,No,0961-5539,1758-6585
16319,IEEE Transactions on Nanobioscience,2.23,65,737,330,65,0.741,0.541,197,567,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/16319,Scopus,IEEE,200,Quarterly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=7728,,No,1536-1241,1558-2639
16733,IEEE Transactions on Medical Imaging,8.58,97,5850,682,90,3.349,2.188,15,567,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/16733,Scopus,IEEE,100,Monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=42,,No,0278-0062,1558-254X
16900154710,Statistical Analysis and Data Mining,1.07,38,95,89,47,0.721,0.315,351,567,John Wiley and Sons Inc.,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/16900154710,Scopus,Others,300,Bi-monthly,http://www3.interscience.wiley.com/journal/112701062/home,,No,1932-1872,1932-1872
16965,Internet and Higher Education,9.41,98,950,101,93,4.693,3.307,10,567,Elsevier BV,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/16965,Scopus,Elsevier,100,Quarterly,http://www.journals.elsevier.com/the-internet-and-higher-education/#description,,No,1096-7516,1873-5525
17223,Journal of Digital Imaging,2.37,68,634,267,66,1.129,0.666,180,567,Springer New York,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/17223,Scopus,Springer,200,Bi-monthly,http://www.springerlink.com/content/109379/,,No,0897-1889,1618-727X
17249,IEEE Communications Magazine,11.27,98,12467,1106,79,4.681,2.373,8,567,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/17249,Scopus,IEEE,100,Monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=35,,No,0163-6804,1558-1896
17294,Defence Science Journal,0.69,25,195,281,38,0.622,0.214,425,567,Defense Scientific Information and Documentation Centre,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/17294,Scopus,Others,300,Bi-monthly,http://publications.drdo.gov.in/ojs/index.php/dsj/index,,No,0011-748X,0976-464X
17300154968,Bioinformatics and Biology Insights,2.08,61,185,89,62,0.464,0.705,215,567,Libertas Academica Ltd.,Journal,YES,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/17300154968,Scopus,Others,200,Annual,https://journals.sagepub.com/home/bbi,8 weeks,Yes,1177-9322,
17300154971,International Journal of Critical Infrastructure Protection,3.31,79,278,84,67,2.218,0.866,116,567,Elsevier,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/17300154971,Scopus,Elsevier,100,Quarterly,http://www.journals.elsevier.com/international-journal-of-critical-infrastructure-protection/#description,,No,1874-5482,2212-2087
17300154988,BioData Mining,2.08,61,264,127,63,0.881,0.736,215,567,BioMed Central Ltd.,Journal,YES,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/17300154988,Scopus,Others,200,Annual,http://www.biodatamining.org/,23 weeks,Yes,1756-0381,
17339,IEEE Transactions on Automatic Control,6.72,95,10051,1495,88,2.626,3.233,26,567,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/17339,Scopus,IEEE,100,Monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=9,,No,0018-9286,1558-2523
17362,IEEE Transactions on Knowledge and Data Engineering,6.02,93,4163,691,88,2.954,1.14,37,567,IEEE Computer Society,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/17362,Scopus,IEEE,100,Monthly,http://www.computer.org/portal/web/tkde,,No,1041-4347,1558-2191
17600155113,International Journal of Computer Science and Applications,0.48,15,24,50,28,0.381,0.125,479,567,Taylor and Francis Ltd.,Journal,YES,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/17600155113,Scopus,Taylor and Francis,400,Bi-monthly,,,Yes,0972-9038,
17600155133,E-Learning,1.13,40,79,70,51,1.046,0.296,337,567,SAGE Publications Inc.,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/17600155133,Scopus,Others,300,Bi-monthly,,,No,1741-8887,
17700155303,International Journal of Biometrics,0.62,21,34,55,31,0.443,0.154,445,567,Inderscience Enterprises Ltd.,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/17700155303,Scopus,Inderscience,400,Quarterly,http://www.inderscienceonline.com/loi/ijbm,,No,1755-8301,1755-831X
17700155710,International Journal of Computational Materials Science and Surface Engineering,0.31,8,5,16,19,0.11,0.146,515,567,Inderscience Enterprises Ltd.,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/17700155710,Scopus,Inderscience,400,Bi-monthly,,,No,1753-3465,1753-3473
17700155804,Journal of E-Learning and Knowledge Society,0.93,34,111,119,45,0.625,0.345,370,567,Italian e-Learning Association,Journal,YES,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/17700155804,Scopus,Others,300,Tri-annual,http://www.je-lks.org/,12 weeks,Yes,1826-6223,1971-8829
17700156776,International Journal of Information and Communication Technology,0.36,10,64,177,24,0.387,0.165,507,567,Inderscience Enterprises Ltd.,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/17700156776,Scopus,Inderscience,400,Bi-monthly,,,No,1466-6642,1741-8070
17929,BMC Bioinformatics,2.51,70,4313,1720,69,0.855,1.374,169,567,BioMed Central Ltd.,Journal,YES,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/17929,Scopus,Others,200,Annual,http://www.biomedcentral.com/bmcbioinformatics/,19 weeks,Yes,1471-2105,
17945,Bioinformatics,5.94,93,14296,2405,80,1.869,4.549,38,567,Oxford University Press,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/17945,Scopus,Others,100,Semi-monthly,http://bioinformatics.oxfordjournals.org/,,No,1367-4803,1367-4811
17954,Computer Methods in Biomechanics and Biomedical Engineering,1.23,42,906,737,55,0.727,0.492,325,567,Informa Healthcare,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/17954,Scopus,Others,300,Semi-monthly,http://www.tandfonline.com/loi/gcmb20,,No,1025-5842,1476-8259
17957,Computers in Biology and Medicine,2.79,74,2429,872,77,1.123,0.57,146,567,Elsevier Ltd,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/17957,Scopus,Elsevier,200,Monthly,http://www.journals.elsevier.com/computers-in-biology-and-medicine/,,No,0010-4825,1879-0534
17963,International Journal of Circuit Theory and Applications,1.61,51,644,399,62,0.782,0.331,273,567,John Wiley and Sons Ltd,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/17963,Scopus,Others,200,Monthly,http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-007X,,No,0098-9886,1097-007X
17979,Medical and Biological Engineering and Computing,2.31,66,1056,458,73,1.092,0.61,192,567,Springer Verlag,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/17979,Scopus,Springer,200,Monthly,http://www.springerlink.com/content/119997/,,No,0140-0118,1741-0444
18003,Advanced Robotics,1.6,51,550,344,62,0.862,0.346,275,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/18003,Scopus,Taylor and Francis,200,Semi-monthly,http://www.tandfonline.com/toc/tadr20/current,,No,0169-1864,1568-5535
18027,IEEE Robotics and Automation Magazine,2.69,73,685,255,49,1.903,0.633,153,567,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/18027,Scopus,IEEE,200,Quarterly,http://www.ieee.org/,,No,1070-9932,1558-223X
18047,Industrial Robot,1.67,53,360,215,67,1.022,0.365,265,567,Emerald Group Publishing Ltd.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/18047,Scopus,Others,200,Bi-monthly,http://www.emeraldinsight.com/loi/ir,,No,0143-991X,1758-5791
18078,Robotica,1.85,56,729,393,68,1.026,0.476,246,567,Cambridge University Press,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/18078,Scopus,Others,200,Monthly,http://journals.cambridge.org/action/displayJournal?jid=ROB,,No,0263-5747,1469-8668
18079,Robotics and Autonomous Systems,4.69,88,2811,599,85,2.167,0.831,66,567,Elsevier,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/18079,Scopus,Elsevier,100,Monthly,http://www.journals.elsevier.com/robotics-and-autonomous-systems/#description,,No,0921-8890,1872-793X
18080,Robotics and Computer-Integrated Manufacturing,5.9,92,1576,267,93,2.808,1.405,41,567,Elsevier Ltd,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/18080,Scopus,Elsevier,100,Bi-monthly,http://www.elsevier.com/wps/find/journaldescription.cws_home/704/description#description,,No,0736-5845,1879-2537
18093,Archives of Computational Methods in Engineering,7.36,95,596,81,89,3.484,1.978,24,567,Springer Netherlands,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/18093,Scopus,Springer,100,Quarterly,http://www.springerlink.com/content/120575/,,No,1134-3060,1886-1784
18100156704,"International Review of Law, Computers and Technology",0.63,22,38,60,38,0.502,0.227,440,567,Routledge,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/18100156704,Scopus,Others,400,Bi-monthly,,,No,1360-0869,1364-6885
18144,Computer-Aided Civil and Infrastructure Engineering,6.04,93,1171,194,87,2.204,1.374,36,567,Wiley-Blackwell Publishing Ltd,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/18144,Scopus,Others,100,Monthly,http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8667,,No,1093-9687,1467-8667
18145,CAD Computer Aided Design,4.14,85,1373,332,77,2.202,1.302,85,567,Elsevier Ltd,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/18145,Scopus,Elsevier,100,Monthly,http://www.journals.elsevier.com/computer-aided-design/#description,,No,0010-4485,1879-2685
18158,Computer Methods in Applied Mechanics and Engineering,5.76,92,7184,1247,89,2.063,2.996,43,567,Elsevier,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/18158,Scopus,Elsevier,100,Monthly,http://www.elsevier.com/locate/cma,,No,0045-7825,1879-2138
18163,Computers and Geotechnics,3.95,83,2696,682,86,2.134,1.946,95,567,Elsevier BV,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/18163,Scopus,Elsevier,100,Bi-monthly,http://www.journals.elsevier.com/computers-and-geotechnics/#description,,No,0266-352X,1873-7633
18171,Computers and Structures,3.91,82,2181,558,85,1.972,1.543,99,567,Elsevier Ltd,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/18171,Scopus,Elsevier,100,Monthly,http://www.journals.elsevier.com/computers-and-structures/,,No,0045-7949,1879-2243
18174,Control Engineering Practice,3.98,84,2044,514,88,1.872,0.998,90,567,Elsevier Ltd,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/18174,Scopus,Elsevier,100,Bi-monthly,http://www.elsevier.com/wps/find/journaldescription.cws_home/123/description#description,,No,0967-0661,1873-6939
